Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 20, Valid Percent: 62.50%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 62 ms, Max Speed: 58.58 M/s, Avg Speed: 17.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 28, Valid: 17, Valid Percent: 60.71%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 696 ms, Max Speed: 18.27 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 117 ms, Max Speed: 28.40 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 51, Valid: 23, Valid Percent: 45.10%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 70 ms, Max Speed: 53.81 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 360 ms, Max Speed: 11.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 19, Valid Percent: 63.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 75 ms, Max Speed: 47.87 M/s, Avg Speed: 12.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 455 ms, Max Speed: 10.73 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 24, Valid Percent: 68.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 397 ms, Max Speed: 6.68 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 507 ms, Max Speed: 6.17 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 402 ms, Max Speed: 9.18 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 477 ms, Max Speed: 6.13 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
